id_matricula_disciplina,id_estudante,id_disciplina,ano_letivo
13205,2641,6,2026
13206,2642,7,2026
13207,2642,1,2026
13208,2642,8,2026
13209,2642,2,2026
13210,2642,5,2026
13211,2643,9,2026
13212,2643,8,2026
13213,2643,7,2026
13214,2643,6,2026
13215,2643,1,2026
13216,2644,12,2026
13217,2644,8,2026
13218,2644,13,2026
13219,2644,6,2026
13220,2644,3,2026
13221,2645,6,2026
13222,2645,12,2026
13223,2645,11,2026
13224,2645,8,2026
13225,2645,3,2026
13226,2646,4,2026
13227,2646,2,2026
13228,2646,7,2026
13229,2646,13,2026
13230,2646,12,2026
13231,2647,7,2026
13232,2647,1,2026
13233,2647,4,2026
13234,2647,8,2026
13235,2647,9,2026
13236,2648,12,2026
13237,2648,2,2026
13238,2648,13,2026
13239,2648,1,2026
13240,2648,6,2026
13241,2649,13,2026
13242,2649,12,2026
13243,2649,8,2026
13244,2649,1,2026
13245,2649,4,2026
13246,2650,13,2026
13247,2650,10,2026
13248,2650,12,2026
13249,2650,7,2026
13250,2650,4,2026
13251,2651,1,2026
13252,2651,7,2026
13253,2651,12,2026
13254,2651,8,2026
13255,2651,13,2026
13256,2652,1,2026
13257,2652,6,2026
13258,2652,10,2026
13259,2652,11,2026
13260,2652,5,2026
13261,2653,7,2026
13262,2653,10,2026
13263,2653,13,2026
13264,2653,11,2026
13265,2653,4,2026
13266,2654,12,2026
13267,2654,3,2026
13268,2654,4,2026
13269,2654,11,2026
13270,2654,8,2026
13271,2655,1,2026
13272,2655,13,2026
13273,2655,8,2026
13274,2655,2,2026
13275,2655,6,2026
13276,2656,9,2026
13277,2656,1,2026
13278,2656,12,2026
13279,2656,10,2026
13280,2656,8,2026
13281,2657,2,2026
13282,2657,5,2026
13283,2657,11,2026
13284,2657,1,2026
13285,2657,9,2026
13286,2658,7,2026
13287,2658,4,2026
13288,2658,12,2026
13289,2658,3,2026
13290,2658,11,2026
13291,2659,5,2026
13292,2659,4,2026
13293,2659,1,2026
13294,2659,7,2026
13295,2659,6,2026
13296,2660,9,2026
13297,2660,8,2026
13298,2660,5,2026
13299,2660,11,2026
13300,2660,13,2026
13301,2661,12,2026
13302,2661,9,2026
13303,2661,13,2026
13304,2661,4,2026
13305,2661,3,2026
13306,2662,4,2026
13307,2662,8,2026
13308,2662,6,2026
13309,2662,10,2026
13310,2662,1,2026
13311,2663,10,2026
13312,2663,8,2026
13313,2663,3,2026
13314,2663,11,2026
13315,2663,9,2026
13316,2664,6,2026
13317,2664,9,2026
13318,2664,3,2026
13319,2664,13,2026
13320,2664,12,2026
13321,2665,6,2026
13322,2665,12,2026
13323,2665,5,2026
13324,2665,13,2026
13325,2665,10,2026
13326,2666,2,2026
13327,2666,4,2026
13328,2666,10,2026
13329,2666,13,2026
13330,2666,7,2026
13331,2667,13,2026
13332,2667,1,2026
13333,2667,4,2026
13334,2667,5,2026
13335,2667,9,2026
13336,2668,3,2026
13337,2668,4,2026
13338,2668,7,2026
13339,2668,8,2026
13340,2668,9,2026
13341,2669,9,2026
13342,2669,4,2026
13343,2669,13,2026
13344,2669,8,2026
13345,2669,12,2026
13346,2670,7,2026
13347,2670,10,2026
13348,2670,11,2026
13349,2670,4,2026
13350,2670,3,2026
13351,2671,4,2026
13352,2671,9,2026
13353,2671,1,2026
13354,2671,11,2026
13355,2671,5,2026
13356,2672,12,2026
13357,2672,4,2026
13358,2672,7,2026
13359,2672,5,2026
13360,2672,8,2026
13361,2673,6,2026
13362,2673,9,2026
13363,2673,5,2026
13364,2673,7,2026
13365,2673,10,2026
13366,2674,13,2026
13367,2674,5,2026
13368,2674,9,2026
13369,2674,7,2026
13370,2674,8,2026
13371,2675,12,2026
13372,2675,5,2026
13373,2675,2,2026
13374,2675,7,2026
13375,2675,4,2026
13376,2676,8,2026
13377,2676,2,2026
13378,2676,3,2026
13379,2676,1,2026
13380,2676,7,2026
13381,2677,4,2026
13382,2677,2,2026
13383,2677,8,2026
13384,2677,6,2026
13385,2677,10,2026
13386,2678,3,2026
13387,2678,10,2026
13388,2678,8,2026
13389,2678,11,2026
13390,2678,7,2026
13391,2679,1,2026
13392,2679,2,2026
13393,2679,5,2026
13394,2679,6,2026
13395,2679,9,2026
13396,2680,5,2026
13397,2680,1,2026
13398,2680,9,2026
13399,2680,2,2026
13400,2680,10,2026
13401,2681,12,2026
13402,2681,5,2026
13403,2681,13,2026
13404,2681,2,2026
13405,2681,6,2026
13406,2682,8,2026
13407,2682,3,2026
13408,2682,9,2026
13409,2682,2,2026
13410,2682,5,2026
13411,2683,12,2026
13412,2683,4,2026
13413,2683,7,2026
13414,2683,2,2026
13415,2683,10,2026
13416,2684,7,2026
13417,2684,9,2026
13418,2684,13,2026
13419,2684,2,2026
13420,2684,10,2026
13421,2685,5,2026
13422,2685,7,2026
13423,2685,1,2026
13424,2685,4,2026
13425,2685,12,2026
13426,2686,2,2026
13427,2686,13,2026
13428,2686,9,2026
13429,2686,10,2026
13430,2686,3,2026
13431,2687,7,2026
13432,2687,12,2026
13433,2687,1,2026
13434,2687,6,2026
13435,2687,10,2026
13436,2688,6,2026
13437,2688,12,2026
13438,2688,11,2026
13439,2688,5,2026
13440,2688,7,2026
13441,2689,6,2026
13442,2689,5,2026
13443,2689,3,2026
13444,2689,7,2026
13445,2689,9,2026
13446,2690,4,2026
13447,2690,7,2026
13448,2690,9,2026
13449,2690,5,2026
13450,2690,13,2026
13451,2691,8,2026
13452,2691,13,2026
13453,2691,2,2026
13454,2691,5,2026
13455,2691,1,2026
13456,2692,4,2026
13457,2692,5,2026
13458,2692,11,2026
13459,2692,12,2026
13460,2692,6,2026
13461,2693,5,2026
13462,2693,6,2026
13463,2693,10,2026
13464,2693,12,2026
13465,2693,7,2026
13466,2694,13,2026
13467,2694,7,2026
13468,2694,1,2026
13469,2694,11,2026
13470,2694,4,2026
13471,2695,1,2026
13472,2695,2,2026
13473,2695,12,2026
13474,2695,10,2026
13475,2695,7,2026
13476,2696,11,2026
13477,2696,3,2026
13478,2696,12,2026
13479,2696,8,2026
13480,2696,13,2026
13481,2697,4,2026
13482,2697,9,2026
13483,2697,7,2026
13484,2697,10,2026
13485,2697,8,2026
13486,2698,5,2026
13487,2698,11,2026
13488,2698,3,2026
13489,2698,2,2026
13490,2698,8,2026
13491,2699,12,2026
13492,2699,4,2026
13493,2699,7,2026
13494,2699,9,2026
13495,2699,13,2026
13496,2700,9,2026
13497,2700,6,2026
13498,2700,11,2026
13499,2700,1,2026
13500,2700,12,2026
13501,2701,11,2026
13502,2701,13,2026
13503,2701,8,2026
13504,2701,1,2026
13505,2701,4,2026
13506,2702,5,2026
13507,2702,1,2026
13508,2702,10,2026
13509,2702,11,2026
13510,2702,2,2026
13511,2703,7,2026
13512,2703,11,2026
13513,2703,6,2026
13514,2703,1,2026
13515,2703,9,2026
13516,2704,2,2026
13517,2704,13,2026
13518,2704,4,2026
13519,2704,7,2026
13520,2704,5,2026
13521,2705,13,2026
13522,2705,1,2026
13523,2705,4,2026
13524,2705,5,2026
13525,2705,9,2026
13526,2706,11,2026
13527,2706,5,2026
13528,2706,9,2026
13529,2706,12,2026
13530,2706,4,2026
13531,2707,12,2026
13532,2707,8,2026
13533,2707,13,2026
13534,2707,1,2026
13535,2707,10,2026
13536,2708,12,2026
13537,2708,7,2026
13538,2708,3,2026
13539,2708,8,2026
13540,2708,6,2026
13541,2709,12,2026
13542,2709,11,2026
13543,2709,10,2026
13544,2709,6,2026
13545,2709,2,2026
13546,2710,5,2026
13547,2710,3,2026
13548,2710,10,2026
13549,2710,6,2026
13550,2710,13,2026
13551,2711,5,2026
13552,2711,10,2026
13553,2711,7,2026
13554,2711,11,2026
13555,2711,6,2026
13556,2712,5,2026
13557,2712,3,2026
13558,2712,2,2026
13559,2712,8,2026
13560,2712,6,2026
13561,2713,7,2026
13562,2713,3,2026
13563,2713,8,2026
13564,2713,6,2026
13565,2713,12,2026
13566,2714,9,2026
13567,2714,1,2026
13568,2714,12,2026
13569,2714,2,2026
13570,2714,7,2026
13571,2715,12,2026
13572,2715,13,2026
13573,2715,2,2026
13574,2715,8,2026
13575,2715,4,2026
13576,2716,5,2026
13577,2716,13,2026
13578,2716,8,2026
13579,2716,10,2026
13580,2716,12,2026
13581,2717,12,2026
13582,2717,6,2026
13583,2717,10,2026
13584,2717,3,2026
13585,2717,4,2026
13586,2718,6,2026
13587,2718,11,2026
13588,2718,2,2026
13589,2718,7,2026
13590,2718,4,2026
13591,2719,9,2026
13592,2719,4,2026
13593,2719,3,2026
13594,2719,7,2026
13595,2719,5,2026
13596,2720,12,2026
13597,2720,9,2026
13598,2720,10,2026
13599,2720,8,2026
13600,2720,2,2026
13601,2721,11,2026
13602,2721,13,2026
13603,2721,1,2026
13604,2721,12,2026
13605,2721,2,2026
13606,2722,8,2026
13607,2722,1,2026
13608,2722,13,2026
13609,2722,9,2026
13610,2722,2,2026
13611,2723,3,2026
13612,2723,11,2026
13613,2723,10,2026
13614,2723,5,2026
13615,2723,6,2026
13616,2724,8,2026
13617,2724,7,2026
13618,2724,2,2026
13619,2724,4,2026
13620,2724,1,2026
13621,2725,5,2026
13622,2725,10,2026
13623,2725,13,2026
13624,2725,9,2026
13625,2725,11,2026
13626,2726,2,2026
13627,2726,12,2026
13628,2726,5,2026
13629,2726,3,2026
13630,2726,4,2026
13631,2727,6,2026
13632,2727,12,2026
13633,2727,13,2026
13634,2727,3,2026
13635,2727,9,2026
13636,2728,4,2026
13637,2728,11,2026
13638,2728,13,2026
13639,2728,8,2026
13640,2728,3,2026
13641,2729,11,2026
13642,2729,9,2026
13643,2729,8,2026
13644,2729,6,2026
13645,2729,7,2026
13646,2730,11,2026
13647,2730,8,2026
13648,2730,10,2026
13649,2730,9,2026
13650,2730,2,2026
13651,2731,11,2026
13652,2731,4,2026
13653,2731,1,2026
13654,2731,3,2026
13655,2731,7,2026
13656,2732,6,2026
13657,2732,7,2026
13658,2732,5,2026
13659,2732,8,2026
13660,2732,10,2026
13661,2733,2,2026
13662,2733,13,2026
13663,2733,6,2026
13664,2733,9,2026
13665,2733,10,2026
13666,2734,3,2026
13667,2734,12,2026
13668,2734,2,2026
13669,2734,9,2026
13670,2734,8,2026
13671,2735,1,2026
13672,2735,11,2026
13673,2735,9,2026
13674,2735,10,2026
13675,2735,5,2026
13676,2736,2,2026
13677,2736,12,2026
13678,2736,1,2026
13679,2736,8,2026
13680,2736,13,2026
13681,2737,2,2026
13682,2737,7,2026
13683,2737,13,2026
13684,2737,11,2026
13685,2737,5,2026
13686,2738,7,2026
13687,2738,5,2026
13688,2738,12,2026
13689,2738,13,2026
13690,2738,2,2026
13691,2739,2,2026
13692,2739,10,2026
13693,2739,9,2026
13694,2739,4,2026
13695,2739,1,2026
13696,2740,13,2026
13697,2740,10,2026
13698,2740,8,2026
13699,2740,6,2026
13700,2740,5,2026
13701,2741,3,2026
13702,2741,12,2026
13703,2741,5,2026
13704,2741,8,2026
13705,2741,4,2026
13706,2742,12,2026
13707,2742,11,2026
13708,2742,9,2026
13709,2742,13,2026
13710,2742,6,2026
13711,2743,12,2026
13712,2743,3,2026
13713,2743,4,2026
13714,2743,8,2026
13715,2743,10,2026
13716,2744,5,2026
13717,2744,9,2026
13718,2744,11,2026
13719,2744,8,2026
13720,2744,10,2026
13721,2745,1,2026
13722,2745,13,2026
13723,2745,8,2026
13724,2745,9,2026
13725,2745,10,2026
13726,2746,2,2026
13727,2746,11,2026
13728,2746,3,2026
13729,2746,6,2026
13730,2746,4,2026
13731,2747,3,2026
13732,2747,6,2026
13733,2747,2,2026
13734,2747,13,2026
13735,2747,11,2026
13736,2748,13,2026
13737,2748,11,2026
13738,2748,9,2026
13739,2748,1,2026
13740,2748,12,2026
13741,2749,3,2026
13742,2749,13,2026
13743,2749,7,2026
13744,2749,8,2026
13745,2749,1,2026
13746,2750,10,2026
13747,2750,7,2026
13748,2750,11,2026
13749,2750,12,2026
13750,2750,13,2026
13751,2751,12,2026
13752,2751,1,2026
13753,2751,3,2026
13754,2751,9,2026
13755,2751,7,2026
13756,2752,6,2026
13757,2752,12,2026
13758,2752,4,2026
13759,2752,9,2026
13760,2752,11,2026
13761,2753,10,2026
13762,2753,11,2026
13763,2753,6,2026
13764,2753,8,2026
13765,2753,2,2026
13766,2754,7,2026
13767,2754,5,2026
13768,2754,13,2026
13769,2754,9,2026
13770,2754,3,2026
13771,2755,2,2026
13772,2755,12,2026
13773,2755,1,2026
13774,2755,11,2026
13775,2755,4,2026
13776,2756,11,2026
13777,2756,12,2026
13778,2756,8,2026
13779,2756,1,2026
13780,2756,10,2026
13781,2757,8,2026
13782,2757,1,2026
13783,2757,4,2026
13784,2757,13,2026
13785,2757,9,2026
13786,2758,13,2026
13787,2758,1,2026
13788,2758,9,2026
13789,2758,11,2026
13790,2758,7,2026
13791,2759,12,2026
13792,2759,13,2026
13793,2759,7,2026
13794,2759,10,2026
13795,2759,4,2026
13796,2760,3,2026
13797,2760,1,2026
13798,2760,8,2026
13799,2760,12,2026
13800,2760,9,2026
13801,2761,4,2026
13802,2761,5,2026
13803,2761,9,2026
13804,2761,12,2026
13805,2761,3,2026
13806,2762,11,2026
13807,2762,12,2026
13808,2762,7,2026
13809,2762,8,2026
13810,2762,5,2026
13811,2763,9,2026
13812,2763,8,2026
13813,2763,7,2026
13814,2763,3,2026
13815,2763,11,2026
13816,2764,6,2026
13817,2764,1,2026
13818,2764,8,2026
13819,2764,5,2026
13820,2764,10,2026
13821,2765,13,2026
13822,2765,6,2026
13823,2765,7,2026
13824,2765,12,2026
13825,2765,8,2026
13826,2766,3,2026
13827,2766,7,2026
13828,2766,8,2026
13829,2766,12,2026
13830,2766,6,2026
13831,2767,11,2026
13832,2767,5,2026
13833,2767,2,2026
13834,2767,10,2026
13835,2767,9,2026
13836,2768,3,2026
13837,2768,9,2026
13838,2768,2,2026
13839,2768,8,2026
13840,2768,5,2026
13841,2769,8,2026
13842,2769,13,2026
13843,2769,10,2026
13844,2769,6,2026
13845,2769,1,2026
13846,2770,13,2026
13847,2770,1,2026
13848,2770,4,2026
13849,2770,5,2026
13850,2770,6,2026
13851,2771,13,2026
13852,2771,3,2026
13853,2771,12,2026
13854,2771,1,2026
13855,2771,11,2026
13856,2772,7,2026
13857,2772,3,2026
13858,2772,13,2026
13859,2772,10,2026
13860,2772,4,2026
13861,2773,1,2026
13862,2773,4,2026
13863,2773,3,2026
13864,2773,7,2026
13865,2773,5,2026
13866,2774,6,2026
13867,2774,3,2026
13868,2774,13,2026
13869,2774,8,2026
13870,2774,4,2026
13871,2775,4,2026
13872,2775,1,2026
13873,2775,10,2026
13874,2775,12,2026
13875,2775,8,2026
13876,2776,13,2026
13877,2776,5,2026
13878,2776,1,2026
13879,2776,7,2026
13880,2776,4,2026
13881,2777,6,2026
13882,2777,2,2026
13883,2777,7,2026
13884,2777,9,2026
13885,2777,13,2026
13886,2778,3,2026
13887,2778,11,2026
13888,2778,13,2026
13889,2778,5,2026
13890,2778,8,2026
13891,2779,7,2026
13892,2779,12,2026
13893,2779,8,2026
13894,2779,6,2026
13895,2779,2,2026
13896,2780,3,2026
13897,2780,6,2026
13898,2780,9,2026
13899,2780,4,2026
13900,2780,8,2026
13901,2781,13,2026
13902,2781,11,2026
13903,2781,10,2026
13904,2781,12,2026
13905,2781,1,2026
13906,2782,1,2026
13907,2782,12,2026
13908,2782,6,2026
13909,2782,4,2026
13910,2782,7,2026
13911,2783,12,2026
13912,2783,7,2026
13913,2783,10,2026
13914,2783,4,2026
13915,2783,11,2026
13916,2784,3,2026
13917,2784,8,2026
13918,2784,7,2026
13919,2784,4,2026
13920,2784,10,2026
13921,2785,5,2026
13922,2785,3,2026
13923,2785,12,2026
13924,2785,9,2026
13925,2785,6,2026
13926,2786,12,2026
13927,2786,7,2026
13928,2786,3,2026
13929,2786,9,2026
13930,2786,4,2026
13931,2787,8,2026
13932,2787,3,2026
13933,2787,4,2026
13934,2787,13,2026
13935,2787,12,2026
13936,2788,3,2026
13937,2788,6,2026
13938,2788,10,2026
13939,2788,4,2026
13940,2788,2,2026
13941,2789,1,2026
13942,2789,4,2026
13943,2789,12,2026
13944,2789,8,2026
13945,2789,13,2026
13946,2790,1,2026
13947,2790,9,2026
13948,2790,10,2026
13949,2790,5,2026
13950,2790,3,2026
13951,2791,11,2026
13952,2791,4,2026
13953,2791,5,2026
13954,2791,1,2026
13955,2791,12,2026
13956,2792,12,2026
13957,2792,8,2026
13958,2792,1,2026
13959,2792,5,2026
13960,2792,4,2026
13961,2793,4,2026
13962,2793,13,2026
13963,2793,12,2026
13964,2793,2,2026
13965,2793,9,2026
13966,2794,13,2026
13967,2794,9,2026
13968,2794,4,2026
13969,2794,12,2026
13970,2794,5,2026
13971,2795,6,2026
13972,2795,7,2026
13973,2795,11,2026
13974,2795,2,2026
13975,2795,3,2026
13976,2796,6,2026
13977,2796,11,2026
13978,2796,8,2026
13979,2796,9,2026
13980,2796,1,2026
13981,2797,5,2026
13982,2797,8,2026
13983,2797,4,2026
13984,2797,12,2026
13985,2797,2,2026
13986,2798,10,2026
13987,2798,9,2026
13988,2798,11,2026
13989,2798,6,2026
13990,2798,2,2026
13991,2799,8,2026
13992,2799,7,2026
13993,2799,10,2026
13994,2799,12,2026
13995,2799,9,2026
13996,2800,1,2026
13997,2800,11,2026
13998,2800,12,2026
13999,2800,7,2026
14000,2800,5,2026
14001,2801,6,2026
14002,2801,12,2026
14003,2801,13,2026
14004,2801,5,2026
14005,2801,10,2026
14006,2802,12,2026
14007,2802,13,2026
14008,2802,3,2026
14009,2802,2,2026
14010,2802,6,2026
14011,2803,8,2026
14012,2803,11,2026
14013,2803,9,2026
14014,2803,4,2026
14015,2803,13,2026
14016,2804,10,2026
14017,2804,11,2026
14018,2804,3,2026
14019,2804,7,2026
14020,2804,5,2026
14021,2805,1,2026
14022,2805,6,2026
14023,2805,4,2026
14024,2805,3,2026
14025,2805,8,2026
14026,2806,4,2026
14027,2806,11,2026
14028,2806,10,2026
14029,2806,7,2026
14030,2806,9,2026
14031,2807,9,2026
14032,2807,6,2026
14033,2807,10,2026
14034,2807,4,2026
14035,2807,5,2026
14036,2808,12,2026
14037,2808,3,2026
14038,2808,9,2026
14039,2808,11,2026
14040,2808,4,2026
14041,2809,11,2026
14042,2809,10,2026
14043,2809,1,2026
14044,2809,4,2026
14045,2809,8,2026
14046,2810,10,2026
14047,2810,13,2026
14048,2810,8,2026
14049,2810,9,2026
14050,2810,4,2026
14051,2811,11,2026
14052,2811,4,2026
14053,2811,2,2026
14054,2811,6,2026
14055,2811,1,2026
14056,2812,4,2026
14057,2812,3,2026
14058,2812,2,2026
14059,2812,10,2026
14060,2812,9,2026
14061,2813,6,2026
14062,2813,10,2026
14063,2813,11,2026
14064,2813,7,2026
14065,2813,13,2026
14066,2814,13,2026
14067,2814,6,2026
14068,2814,2,2026
14069,2814,1,2026
14070,2814,3,2026
14071,2815,6,2026
14072,2815,1,2026
14073,2815,7,2026
14074,2815,11,2026
14075,2815,10,2026
14076,2816,12,2026
14077,2816,11,2026
14078,2816,9,2026
14079,2816,7,2026
14080,2816,1,2026
14081,2817,7,2026
14082,2817,11,2026
14083,2817,8,2026
14084,2817,4,2026
14085,2817,5,2026
14086,2818,8,2026
14087,2818,7,2026
14088,2818,13,2026
14089,2818,2,2026
14090,2818,5,2026
14091,2819,10,2026
14092,2819,13,2026
14093,2819,11,2026
14094,2819,9,2026
14095,2819,7,2026
14096,2820,4,2026
14097,2820,3,2026
14098,2820,9,2026
14099,2820,10,2026
14100,2820,6,2026
14101,2821,12,2026
14102,2821,10,2026
14103,2821,2,2026
14104,2821,1,2026
14105,2821,4,2026
14106,2822,9,2026
14107,2822,6,2026
14108,2822,3,2026
14109,2822,5,2026
14110,2822,11,2026
14111,2823,8,2026
14112,2823,7,2026
14113,2823,3,2026
14114,2823,11,2026
14115,2823,2,2026
14116,2824,6,2026
14117,2824,13,2026
14118,2824,10,2026
14119,2824,7,2026
14120,2824,4,2026
14121,2825,11,2026
14122,2825,8,2026
14123,2825,5,2026
14124,2825,4,2026
14125,2825,7,2026
14126,2826,4,2026
14127,2826,10,2026
14128,2826,12,2026
14129,2826,5,2026
14130,2826,6,2026
14131,2827,10,2026
14132,2827,5,2026
14133,2827,1,2026
14134,2827,4,2026
14135,2827,9,2026
14136,2828,10,2026
14137,2828,6,2026
14138,2828,12,2026
14139,2828,5,2026
14140,2828,7,2026
14141,2829,6,2026
14142,2829,7,2026
14143,2829,11,2026
14144,2829,13,2026
14145,2829,4,2026
14146,2830,2,2026
14147,2830,8,2026
14148,2830,1,2026
14149,2830,9,2026
14150,2830,12,2026
14151,2831,4,2026
14152,2831,1,2026
14153,2831,12,2026
14154,2831,3,2026
14155,2831,2,2026
14156,2832,1,2026
14157,2832,11,2026
14158,2832,3,2026
14159,2832,8,2026
14160,2832,4,2026
14161,2833,7,2026
14162,2833,11,2026
14163,2833,13,2026
14164,2833,4,2026
14165,2833,3,2026
14166,2834,6,2026
14167,2834,12,2026
14168,2834,7,2026
14169,2834,8,2026
14170,2834,4,2026
14171,2835,12,2026
14172,2835,13,2026
14173,2835,3,2026
14174,2835,11,2026
14175,2835,4,2026
14176,2836,5,2026
14177,2836,9,2026
14178,2836,8,2026
14179,2836,13,2026
14180,2836,4,2026
14181,2837,10,2026
14182,2837,2,2026
14183,2837,7,2026
14184,2837,11,2026
14185,2837,1,2026
14186,2838,13,2026
14187,2838,2,2026
14188,2838,10,2026
14189,2838,12,2026
14190,2838,1,2026
14191,2839,10,2026
14192,2839,1,2026
14193,2839,5,2026
14194,2839,9,2026
14195,2839,13,2026
14196,2840,7,2026
14197,2840,13,2026
14198,2840,1,2026
14199,2840,8,2026
14200,2840,4,2026
14201,2841,12,2026
14202,2841,3,2026
14203,2841,7,2026
14204,2841,5,2026
14205,2841,10,2026
14206,2842,13,2026
14207,2842,8,2026
14208,2842,9,2026
14209,2842,10,2026
14210,2842,4,2026
14211,2843,11,2026
14212,2843,8,2026
14213,2843,9,2026
14214,2843,6,2026
14215,2843,10,2026
14216,2844,11,2026
14217,2844,5,2026
14218,2844,2,2026
14219,2844,8,2026
14220,2844,7,2026
14221,2845,13,2026
14222,2845,1,2026
14223,2845,10,2026
14224,2845,12,2026
14225,2845,4,2026
14226,2846,8,2026
14227,2846,2,2026
14228,2846,7,2026
14229,2846,5,2026
14230,2846,6,2026
14231,2847,11,2026
14232,2847,9,2026
14233,2847,2,2026
14234,2847,1,2026
14235,2847,5,2026
14236,2848,6,2026
14237,2848,8,2026
14238,2848,4,2026
14239,2848,5,2026
14240,2848,7,2026
14241,2849,7,2026
14242,2849,10,2026
14243,2849,5,2026
14244,2849,11,2026
14245,2849,8,2026
14246,2850,13,2026
14247,2850,4,2026
14248,2850,12,2026
14249,2850,9,2026
14250,2850,8,2026
14251,2851,13,2026
14252,2851,9,2026
14253,2851,1,2026
14254,2851,6,2026
14255,2851,3,2026
14256,2852,9,2026
14257,2852,10,2026
14258,2852,1,2026
14259,2852,6,2026
14260,2852,7,2026
14261,2853,7,2026
14262,2853,6,2026
14263,2853,2,2026
14264,2853,9,2026
14265,2853,4,2026
14266,2854,8,2026
14267,2854,9,2026
14268,2854,5,2026
14269,2854,13,2026
14270,2854,10,2026
14271,2855,2,2026
14272,2855,10,2026
14273,2855,9,2026
14274,2855,11,2026
14275,2855,12,2026
14276,2856,4,2026
14277,2856,8,2026
14278,2856,5,2026
14279,2856,13,2026
14280,2856,11,2026
14281,2857,6,2026
14282,2857,1,2026
14283,2857,10,2026
14284,2857,7,2026
14285,2857,9,2026
14286,2858,6,2026
14287,2858,10,2026
14288,2858,4,2026
14289,2858,9,2026
14290,2858,1,2026
14291,2859,7,2026
14292,2859,3,2026
14293,2859,6,2026
14294,2859,1,2026
14295,2859,12,2026
14296,2860,4,2026
14297,2860,1,2026
14298,2860,9,2026
14299,2860,10,2026
14300,2860,7,2026
14301,2861,5,2026
14302,2861,7,2026
14303,2861,10,2026
14304,2861,3,2026
14305,2861,13,2026
14306,2862,4,2026
14307,2862,5,2026
14308,2862,13,2026
14309,2862,6,2026
14310,2862,12,2026
14311,2863,9,2026
14312,2863,7,2026
14313,2863,10,2026
14314,2863,6,2026
14315,2863,3,2026
14316,2864,2,2026
14317,2864,3,2026
14318,2864,13,2026
14319,2864,6,2026
14320,2864,7,2026
14321,2865,1,2026
14322,2865,4,2026
14323,2865,9,2026
14324,2865,8,2026
14325,2865,2,2026
14326,2866,1,2026
14327,2866,9,2026
14328,2866,12,2026
14329,2866,13,2026
14330,2866,4,2026
14331,2867,6,2026
14332,2867,5,2026
14333,2867,7,2026
14334,2867,10,2026
14335,2867,12,2026
14336,2868,7,2026
14337,2868,13,2026
14338,2868,1,2026
14339,2868,5,2026
14340,2868,11,2026
14341,2869,4,2026
14342,2869,8,2026
14343,2869,7,2026
14344,2869,5,2026
14345,2869,12,2026
14346,2870,5,2026
14347,2870,8,2026
14348,2870,7,2026
14349,2870,10,2026
14350,2870,2,2026
14351,2871,11,2026
14352,2871,12,2026
14353,2871,2,2026
14354,2871,7,2026
14355,2871,13,2026
14356,2872,3,2026
14357,2872,13,2026
14358,2872,2,2026
14359,2872,6,2026
14360,2872,1,2026
14361,2873,13,2026
14362,2873,4,2026
14363,2873,10,2026
14364,2873,7,2026
14365,2873,6,2026
14366,2874,6,2026
14367,2874,9,2026
14368,2874,7,2026
14369,2874,12,2026
14370,2874,2,2026
14371,2875,11,2026
14372,2875,10,2026
14373,2875,13,2026
14374,2875,1,2026
14375,2875,12,2026
14376,2876,13,2026
14377,2876,5,2026
14378,2876,2,2026
14379,2876,6,2026
14380,2876,9,2026
14381,2877,10,2026
14382,2877,4,2026
14383,2877,12,2026
14384,2877,11,2026
14385,2877,6,2026
14386,2878,3,2026
14387,2878,9,2026
14388,2878,7,2026
14389,2878,11,2026
14390,2878,1,2026
14391,2879,2,2026
14392,2879,4,2026
14393,2879,9,2026
14394,2879,6,2026
14395,2879,10,2026
14396,2880,12,2026
14397,2880,1,2026
14398,2880,13,2026
14399,2880,3,2026
14400,2880,6,2026
14401,2881,13,2026
14402,2881,8,2026
14403,2881,4,2026
14404,2881,9,2026
14405,2881,1,2026
14406,2882,2,2026
14407,2882,1,2026
14408,2882,13,2026
14409,2882,3,2026
14410,2882,5,2026
14411,2883,13,2026
14412,2883,6,2026
14413,2883,8,2026
14414,2883,2,2026
14415,2883,9,2026
14416,2884,2,2026
14417,2884,6,2026
14418,2884,9,2026
14419,2884,1,2026
14420,2884,7,2026
14421,2885,12,2026
14422,2885,11,2026
14423,2885,2,2026
14424,2885,10,2026
14425,2885,5,2026
14426,2886,10,2026
14427,2886,13,2026
14428,2886,12,2026
14429,2886,2,2026
14430,2886,4,2026
14431,2887,7,2026
14432,2887,11,2026
14433,2887,6,2026
14434,2887,1,2026
14435,2887,12,2026
14436,2888,6,2026
14437,2888,2,2026
14438,2888,10,2026
14439,2888,12,2026
14440,2888,4,2026
14441,2889,10,2026
14442,2889,7,2026
14443,2889,9,2026
14444,2889,8,2026
14445,2889,2,2026
14446,2890,9,2026
14447,2890,7,2026
14448,2890,11,2026
14449,2890,8,2026
14450,2890,2,2026
14451,2891,8,2026
14452,2891,1,2026
14453,2891,9,2026
14454,2891,12,2026
14455,2891,5,2026
14456,2892,10,2026
14457,2892,3,2026
14458,2892,13,2026
14459,2892,4,2026
14460,2892,12,2026
14461,2893,13,2026
14462,2893,9,2026
14463,2893,6,2026
14464,2893,1,2026
14465,2893,8,2026
14466,2894,12,2026
14467,2894,2,2026
14468,2894,10,2026
14469,2894,7,2026
14470,2894,13,2026
14471,2895,3,2026
14472,2895,10,2026
14473,2895,4,2026
